origin_fips,dest_fips,drive_min,osrm_failed
28083,28033,159.82999999999998,False
28083,05017,101.76666666666667,False
28083,28137,138.17166666666665,False
28083,22065,199.72,False
28083,28095,179.915,False
28083,28079,126.41499999999999,False
28083,28043,69.42333333333333,False
28083,28123,171.585,False
28083,28107,110.14666666666668,False
28083,28101,198.36666666666667,False
28083,28011,82.82333333333332,False
28083,05079,180.92833333333334,False
28083,05123,189.7133333333333,False
28083,28027,98.605,False
28083,28093,171.28,False
28083,28017,150.13166666666666,False
28083,28013,121.94,False
28083,28125,125.64666666666668,False
28083,28159,142.78,False
28083,28145,170.9116666666667,False
28083,28097,54.031666666666666,False
28083,28007,88.94833333333332,False
28083,28015,37.29833333333333,False
28083,28105,118.625,False
28083,28133,66.405,False
28083,28025,146.71833333333333,False
28083,28115,158.38500000000002,False
28083,28009,185.86666666666667,False
28083,28119,107.025,False
28083,05077,164.39333333333335,False
28083,28019,114.17833333333333,False
28083,28069,196.77666666666667,False
28083,28099,154.27333333333334,False
28083,28135,75.59166666666667,False
28083,05043,169.04666666666665,False
28083,28071,123.195,False
28083,28155,96.45333333333333,False
29113,17017,154.87166666666664,False
29113,17109,187.38833333333332,False
29113,17125,221.76000000000002,False
29113,19111,178.1,False
29113,29183,47.595,False
29113,29157,159.60166666666666,False
29113,29205,138.14833333333334,False
29113,17129,201.69666666666666,False
29113,29027,108.03999999999999,False
29113,17189,147.42000000000002,False
29113,29189,72.78,False
29113,29099,101.90833333333333,False
29113,17027,142.88500000000002,False
29113,29019,116.93,False
29113,17171,122.19166666666666,False
29113,17001,114.08,False
29113,17083,112.53500000000001,False
29113,17135,158.42333333333332,False
29113,17119,94.42,False
29113,17121,173.58666666666667,False
29113,17013,75.17666666666668,False
29113,17133,106.97166666666666,False
29113,17009,142.985,False
29113,29103,175.0883333333333,False
29113,29141,182.54333333333335,False
29113,29510,78.63833333333334,False
29113,29111,145.46833333333333,False
29113,29221,152.73166666666665,False
29113,29055,132.465,False
29113,29065,181.98833333333332,False
29113,29139,67.47,False
29113,29169,180.90333333333334,False
29113,29135,160.74666666666664,False
29113,17169,167.13166666666666,False
29113,17145,177.425,False
29113,29163,58.62833333333333,False
29113,29045,163.73833333333332,False
29113,17149,89.89833333333333,False
29113,17167,172.85,False
29113,17061,136.78166666666667,False
29113,17005,131.975,False
29113,29219,60.81166666666666,False
29113,29007,109.86333333333333,False
29113,29089,152.50333333333336,False
29113,29093,189.11,False
29113,29127,93.46166666666666,False
29113,29151,144.13833333333332,False
29113,29073,116.98,False
29113,17137,138.4116666666667,False
29113,17067,161.25,False
29113,17117,158.61,False
29113,29186,131.91,False
29113,17157,166.29,False
29113,29071,79.565,False
29113,29051,131.77666666666667,False
29113,29137,128.09333333333333,False
29113,17021,198.095,False
29113,29161,148.71666666666667,False
29113,17051,173.48999999999998,False
29113,29131,172.77833333333334,False
29113,29123,168.63,False
29113,29187,200.83333333333334,False
29113,29121,164.47833333333335,False
29113,29053,151.06666666666666,False
29113,29173,81.57333333333332,False
29113,17163,105.72333333333333,False
29113,29125,170.42666666666668,False
29113,29175,160.56666666666666,False
29167,05007,171.55833333333334,False
29167,05015,141.08666666666667,False
29167,29057,65.825,False
29167,29013,115.53666666666666,False
29167,29029,101.91833333333334,False
29167,05009,131.72333333333333,False
29167,29037,138.41666666666666,False
29167,29195,161.79333333333335,False
29167,29019,188.21833333333333,False
29167,20099,184.63666666666668,False
29167,05005,188.49166666666667,False
29167,29141,131.82,False
29167,29225,70.99833333333332,False
29167,29083,77.98166666666665,False
29167,29119,147.17000000000002,False
29167,29077,40.27833333333333,False
29167,29159,123.55166666666668,False
29167,29065,171.47166666666666,False
29167,29097,109.015,False
29167,29169,113.49666666666667,False
29167,29085,60.123333333333335,False
29167,29105,71.78666666666666,False
29167,29135,158.37833333333336,False
29167,20121,171.55333333333334,False
29167,29145,116.01166666666667,False
29167,29213,98.86,False
29167,29153,158.26333333333332,False
29167,29091,172.3,False
29167,29011,99.68666666666667,False
29167,40115,134.53166666666667,False
29167,29009,128.19833333333332,False
29167,29217,83.46000000000001,False
29167,20133,202.09,False
29167,05087,178.995,False
29167,05089,186.17833333333334,False
29167,20037,140.59,False
29167,20021,142.81333333333333,False
29167,29043,63.11333333333334,False
29167,29109,76.725,False
29167,29059,38.59666666666667,False
29167,29185,53.2,False
29167,29209,98.62666666666668,False
29167,29151,186.82166666666666,False
29167,20107,156.3,False
29167,29051,152.23,False
29167,29161,139.235,False
29167,29131,126.33333333333333,False
29167,29229,122.71333333333334,False
29167,40041,182.33166666666665,False
29167,29101,114.39833333333333,False
29167,29053,179.88500000000002,False
29167,20003,183.31333333333333,False
29167,29067,129.59333333333333,False
29167,29015,90.81166666666667,False
29167,20011,123.70166666666667,False
29167,29107,148.61499999999998,False
29167,29215,162.55666666666667,False
29167,29125,165.01333333333332,False
29167,29039,52.431666666666665,False
29167,20001,160.25666666666666,False
29207,05121,117.04333333333334,False
29207,29031,73.17833333333333,False
29207,29201,58.181666666666665,False
29207,05021,100.945,False
29207,05093,127.05333333333333,False
29207,17087,117.63833333333334,False
29207,29143,59.8,False
29207,29023,48.281666666666666,False
29207,29157,113.90166666666667,False
29207,47079,180.425,False
29207,47167,181.965,False
29207,05067,161.71666666666667,False
29207,47045,117.39166666666667,False
29207,47053,169.05,False
29207,17003,78.82166666666667,False
29207,21055,169.335,False
29207,47097,147.4633333333333,False
29207,17189,190.45333333333335,False
29207,21007,87.19333333333334,False
29207,47183,153.93666666666667,False
29207,17165,150.84,False
29207,05111,176.11,False
29207,17153,88.295,False
29207,29099,177.3,False
29207,47033,147.91,False
29207,05075,134.2,False
29207,29069,71.20333333333333,False
29207,47113,173.29833333333332,False
29207,05055,114.52333333333333,False
29207,17069,191.48999999999998,False
29207,21075,133.40333333333334,False
29207,21035,150.07000000000002,False
29207,17133,194.71166666666667,False
29207,17199,135.795,False
29207,21139,144.03,False
29207,29149,146.66333333333333,False
29207,29221,171.215,False
29207,29065,186.16833333333335,False
29207,29223,88.34833333333333,False
29207,21157,135.395,False
29207,21083,122.03,False
29207,17145,174.19500000000002,False
29207,17151,141.21166666666667,False
29207,21145,108.58166666666666,False
29207,29155,91.44333333333334,False
29207,21105,109.30833333333334,False
29207,29091,180.435,False
29207,05031,139.45833333333334,False
29207,17077,132.855,False
29207,47017,189.99333333333334,False
29207,29035,96.00666666666666,False
29207,47075,173.89166666666668,False
29207,47095,135.78666666666666,False
29207,29093,150.01666666666668,False
29207,29203,128.525,False
29207,29179,124.33,False
29207,05049,190.05499999999998,False
29207,29186,129.04666666666668,False
29207,17157,165.78166666666667,False
29207,05135,176.55499999999998,False
29207,29017,64.61166666666666,False
29207,17181,98.00333333333333,False
29207,21143,156.59666666666666,False
29207,21039,94.055,False
29207,29123,109.33666666666666,False
29207,29187,196.73833333333332,False
29207,47131,149.125,False
29207,29181,83.17833333333333,False
29207,17055,143.06833333333333,False
29207,17127,118.52666666666667,False
29207,29133,53.931666666666665,False
30013,30059,167.27333333333334,False
30013,30051,118.27833333333334,False
30013,30043,140.9633333333333,False
30013,30099,66.515,False
30013,30049,91.84666666666666,False
30013,30027,168.47833333333335,False
30013,30045,100.53333333333333,False
30013,30007,134.16,False
30013,30015,67.37666666666667,False
30013,30073,80.17666666666668,False
30013,30035,142.0366666666667,False
30013,30077,149.74333333333334,False
30013,30101,118.16833333333334,False
30013,30041,123.89333333333335,False
30013,30107,151.20166666666668,False
30093,30031,91.72166666666666,False
30093,30059,170.44333333333333,False
30093,16059,237.92000000000002,False
30093,30001,76.00333333333333,False
30093,30063,123.04333333333334,False
30093,30043,68.72166666666666,False
30093,30049,81.58500000000001,False
30093,30023,53.833333333333336,False
30093,30081,172.64166666666668,False
30093,30007,96.51,False
30093,30077,59.958333333333336,False
30093,30057,150.31333333333333,False
30093,30039,99.35,False
30093,30067,131.59166666666667,False
30055,30071,303.14666666666665,False
30055,30085,212.19666666666666,False
30055,38105,256.25666666666666,False
30055,30033,202.66666666666666,False
30055,30083,242.57333333333332,False
30055,30025,282.5733333333334,False
30055,30105,210.93333333333334,False
30055,30079,223.87666666666667,False
30055,30091,252.65833333333333,False
30055,38033,208.065,False
30055,30019,234.44666666666666,False
30055,30017,244.45166666666668,False
30055,30109,205.66333333333333,False
30055,30021,163.55499999999998,False
30059,30031,152.07999999999998,False
30059,30013,170.15,False
30059,30093,170.41666666666666,False
30059,30043,164.96833333333333,False
30059,30099,230.35333333333335,False
30059,30049,130.97333333333333,False
30059,30027,227.67166666666665,False
30059,30045,201.13333333333333,False
30059,30023,213.63500000000002,False
30059,30007,85.615,False
30059,30015,228.25333333333336,False
30059,30077,181.35,False
30059,30057,232.97666666666666,False
30059,30037,213.51666666666668,False
30059,30097,164.43833333333333,False
30059,30095,226.62666666666667,False
30059,30107,122.66666666666667,False
30059,30067,153.8383333333333,False
30033,30071,283.6066666666667,False
30033,30085,236.79500000000002,False
30033,30055,202.71,False
30033,30087,225.36499999999998,False
30033,30027,191.13333333333333,False
30033,30105,199.42333333333332,False
30033,30079,169.67166666666665,False
30033,30069,147.74666666666664,False
30033,30065,164.45833333333334,False
30033,30103,230.21666666666667,False
30033,30017,148.69333333333333,False
30033,30021,139.825,False
31071,31103,132.65333333333334,False
31071,46009,181.745,False
31071,31115,49.17333333333333,False
31071,31167,157.37833333333336,False
31071,46023,151.095,False
31071,31091,169.395,False
31071,31171,125.36999999999999,False
31071,46123,187.59333333333333,False
31071,31121,121.61833333333334,False
31071,31047,136.33833333333334,False
31071,31163,70.58833333333334,False
31071,31113,141.84333333333333,False
31071,31175,40.458333333333336,False
31071,31003,99.36,False
31071,31089,70.97166666666666,False
31071,31027,176.59833333333333,False
31071,31107,142.52333333333334,False
31071,46135,189.78333333333333,False
31071,46053,171.92999999999998,False
31071,31041,82.70666666666666,False
31071,31037,165.665,False
31071,31023,177.90166666666667,False
31071,31011,89.43333333333334,False
31071,31117,178.58666666666667,False
31071,31079,119.4,False
31071,31019,115.11333333333333,False
31071,31001,147.985,False
31071,31099,140.965,False
31071,31017,116.635,False
31071,31015,106.29166666666667,False
31071,46043,181.56666666666666,False
31071,31185,172.14333333333335,False
31071,31137,141.23166666666665,False
31071,31141,140.60333333333335,False
31071,31093,81.685,False
31071,31081,144.035,False
31071,31111,167.53333333333333,False
31071,31179,176.575,False
31071,31119,142.42333333333332,False
31071,31139,140.17333333333332,False
31071,31009,77.86666666666666,False
31071,31149,94.83,False
31071,31143,145.93666666666667,False
31071,31125,110.20666666666666,False
31071,31073,164.875,False
31071,31183,61.105000000000004,False
31071,31035,169.29500000000002,False
31071,31077,69.87333333333332,False
31115,31103,96.10166666666667,False
31115,46009,213.97166666666666,False
31115,31071,49.22166666666667,False
31115,46023,182.37,False
31115,31091,150.725,False
31115,31171,106.7,False
31115,46123,151.04166666666666,False
31115,31121,134.81666666666666,False
31115,31047,120.17333333333333,False
31115,31163,83.78666666666666,False
31115,31113,123.17333333333333,False
31115,31175,53.656666666666666,False
31115,31003,125.74,False
31115,31089,107.86833333333334,False
31115,31107,174.78,False
31115,46053,163.67166666666665,False
31115,46121,199.19,False
31115,31041,66.54166666666667,False
31115,31011,105.82,False
31115,31117,162.42166666666665,False
31115,31079,132.59833333333333,False
31115,31019,111.12833333333333,False
31115,31001,161.18333333333334,False
31115,31099,140.67999999999998,False
31115,31017,79.44333333333334,False
31115,31031,197.49833333333333,False
31115,31015,137.80333333333334,False
31115,31137,125.06666666666666,False
31115,31141,156.98999999999998,False
31115,31063,186.58333333333334,False
31115,31093,94.88333333333334,False
31115,31081,157.23333333333332,False
31115,31111,151.36833333333334,False
31115,31119,158.81,False
31115,31139,168.50166666666667,False
31115,31009,59.19666666666667,False
31115,31149,57.638333333333335,False
31115,31143,159.13500000000002,False
31115,31125,123.405,False
31115,31073,148.71,False
31115,31183,77.49166666666666,False
31115,31077,86.26,False
31075,31101,69.91833333333334,False
